a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2017,1474,1,4,4,1,4,2,1,1,8,1, ,8
2017,1474,2,5,1,1,5,2,1,1,8,1, ,8
2017,1475,1,1,1,1,7,3, , ,8, , ,8
2017,1476,2,1,1,2,6,3, , ,8, , ,8
2017,1477,1,1,1,1,6,3,1,1,8,1, ,20
2017,1477,1,2,4,2,8,3,1,1,8,5, ,20
2017,1477,1,3,4,2,3,3,1,1,8,5, ,20
2017,1477,1,4,4,2,7,3,1,1,8,5, ,20
2017,1477,1,5,4,2,6,3,1,1,8,5, ,20
2017,1477,1,6,4,2,3,3,1,1,8,5, ,20
2017,1477,1,7,4,1,7,3,1,1,8,5, ,20
2017,1477,1,8,4,2,3,3,1,1,8,5, ,20
2017,1477,1,9,4,2,4,3,1,1,8,5, ,20
2017,1477,1,10,4,1,8,3,1,1,8,5, ,20
2017,1477,1,11,4,2,3,3,1,1,8,5, ,20
2017,1477,1,12,4,2,5,3,1,1,8,5, ,20
2017,1477,1,13,4,2,8,3,1,1,8,5, ,20
2017,1477,2,14,1,1,4,3,1,1,8,1, ,17
2017,1477,3,15,1,1,6,2,1,1,8,1, ,17
2017,1478,1,1,1,1,8,3, , ,8, , ,8
2017,1479,0,1,5,2,8,3, , ,8, , , 
2017,1480,1,1,1,2,4,3, , ,8, , ,8
2017,1481,1,1,6,1,5,2,1,1,8,1, ,5
2017,1482,1,1,1,1,6,1,1,1,8,1, ,8
2017,1483,0,1,5,1,2,2,9,4,7,1,2, 
2017,1484,2,1,1,1,4,3, , ,8, , ,15
2017,1484,3,2,1,1,8,3, , ,8, , ,8
2017,1485,2,1,1,2,7,3, , ,8, , ,8
2017,1485,1,2,1,1,6,3, , ,8, , ,8
2017,1486,1,1,1,1,3,3, , ,8, , ,8
2017,1487,1,1,1,1,4,3, , ,8, , ,8
2017,1488,2,1,1,1,3,3, , ,8, , ,8
2017,1489,2,1,4,2,7,3, , ,8, , ,20
2017,1490,2,1,3,2,3,3, , ,8, , ,8
2017,1490,2,2,1,1,3,3, , ,8, , ,8
2017,1491,1,1,1,1,3,3, , ,8, , ,8
2017,1492,1,1,3,2,8,3, , ,8, , ,8
2017,1493,1,1,1,1,4,3, , ,8, , ,8
2017,1494,2,1,1,1,6,3, , ,8, , ,8
2017,1494,2,2,3,1,3,3, , ,8, , ,8
2017,1495,1,1,1,1,7,3, , ,8, , ,8
2017,1496,1,1,1,1,5,3, , ,8, , ,8
2017,1496,2,2,1,1,6,3, , ,8, , ,8
2017,1497,1,1,1,2,4,3, , ,8, , ,8
2017,1498,1,1,1,1,8,2,1,1,8,1, ,8
2017,1498,2,2,1,1,3,3,1,1,8,1, ,8
2017,1499,2,1,1,2,6,3, , ,8, , ,8
2017,1500,2,1,3,2,7,3, , ,8, , ,8
2017,1501,2,1,1,1,3,3, , ,8, , ,8
2017,1501,2,2,3,1,3,3, , ,8, , ,8
2017,1502,2,1,7,1,4,3, , ,8, , ,1
2017,1503,1,1,1,2,4,1,1,1,8,1, ,8
2017,1504,1,1,3,2,7,3, , ,8, , ,8
2017,1504,2,2,1,2,4,3, , ,8, , ,8
2017,1504,2,3,3,2,4,3, , ,8, , ,8
2017,1505,1,1,1,1,4,3, , ,8, , ,8
2017,1506,2,1,1,2,5,3, , ,8, , ,8
2017,1507,1,1,1,1,6,3, , ,8, , ,17
2017,1508,1,1,1,2,6,3, , ,8, , ,8
2017,1509,2,1,1,2,4,3, , ,8, , ,8
2017,1510,2,1,1,2,3,3, , ,8, , ,8
2017,1511,0,1,5,1,2,3, , ,8, , , 
2017,1512,1,1,1,2,4,3, , ,8, , ,15
2017,1512,2,2,1,2,4,3, , ,8, , ,8
2017,1513,2,1,1,2,6,3, , ,8, , ,8
2017,1514,2,1,1,1,8,3, , ,8, , ,8
2017,1514,2,2,3,2,7,3, , ,8, , ,8
2017,1515,1,1,1,2,3,3, , ,8, , ,8
2017,1515,1,2,3,2,3,3, , ,8, , ,8
2017,1516,0,1,5,1,1,3, , ,8, , , 
2017,1517,1,1,3,1,5,3, , ,8, , ,8
2017,1518,1,1,1,1,6,3, , ,8, , ,8
2017,1519,1,1,1,1,5,3, , ,8, , ,18
2017,1519,2,2,3,2,6,3, , ,8, , ,8
2017,1519,2,3,1,1,6,3, , ,8, , ,8
2017,1520,0,1,5,1,7,3, , ,8, , , 
2017,1521,1,1,1,1,8,3, , ,8, , ,8
2017,1521,1,2,3,2,8,3, , ,8, , ,8
2017,1522,2,1,7,1,2,3, , ,7, , ,1
2017,1523,2,1,1,2,5,3, , ,8, , ,8
2017,1523,2,2,3,1,5,3, , ,8, , ,8
2017,1524,1,1,1,1,4,3, , ,8, , ,8
2017,1525,3,1,1,1,3,3, , ,8, , ,8
2017,1526,0,1,5,2,5,3, , ,8, , , 
2017,1527,1,1,1,1,3,3, , ,8, , ,8
2017,1528,1,1,1,2,7,3, , ,8, , ,8
2017,1529,1,1,1,1,3,3, , ,8, , ,8
2017,1530,1,1,1,1,5,3, , ,8, , ,8
2017,1530,1,2,4,2,5,3, , ,8, , ,8
2017,1531,1,1,1,1,7,3, , ,8, , ,8
2017,1532,0,1,5,2,8,3, , ,8, , , 
2017,1533,1,1,1,2,7,3, , ,8, , ,8
2017,1534,2,1,7,1,5,3, , ,8, , ,1
2017,1535,0,1,5,2,8,3, , ,8, , , 
2017,1536,1,1,1,2,8,2,1,1,8,1, ,8
2017,1537,1,1,1,2,7,3, , ,8, , ,8
2017,1538,1,1,1,1,5,3, , ,8, , ,8
2017,1539,2,1,7,1,4,3, , ,8, , ,1
2017,1540,1,1,7,1,2,3, , ,8, , ,1
2017,1541,0,1,5,2,3,3, , ,8, , , 
2017,1542,2,1,1,1,6,3, , ,8, , ,8
2017,1543,1,1,1,2,4,3, , ,8, , ,8
2017,1544,1,1,1,1,3,3, , ,8, , ,8
2017,1545,0,1,5,2,3,2,6,5,8,3,2, 
2017,1546,1,1,1,1,4,3, , ,8, , ,8
2017,1546,2,2,1,1,4,3, , ,8, , ,8
2017,1547,2,1,7,2,4,3, , ,8, , ,1
2017,1548,2,1,7,1,5,3, , ,8, , ,1
2017,1549,1,1,1,1,6,3,1,1,8,1, ,8
2017,1549,2,2,1,2,8,2,1,1,8,1, ,8
2017,1550,2,1,1,1,4,3, , ,8, , ,8
2017,1551,1,1,1,1,4,3, , ,8, , ,8
2017,1552,1,1,3,1,3,3, , ,8, , ,8
2017,1553,1,1,7,2,1,3, , ,8, , ,1
2017,1554,1,1,1,1,4,3, , ,8, , ,8
2017,1554,1,2,3,1,5,3, , ,8, , ,8
2017,1555,1,1,1,2,6,3, , ,8, , ,8
2017,1556,1,1,1,1,4,3, , ,8, , ,8
2017,1556,1,2,3,1,4,3, , ,8, , ,8
2017,1557,1,1,1,1,3,3, , ,8, , ,8
2017,1558,1,1,1,1,4,3, , ,8, , ,8
2017,1559,1,1,1,1,5,3, , ,8, , ,8
2017,1560,2,1,1,2,5,3, , ,8, , ,8
2017,1561,1,1,1,2,8,2,1,1,8,1, ,8
2017,1561,2,2,1,1,5,2,1,1,8,1, ,15
2017,1562,1,1,1,1,7,3, , ,8, , ,8
2017,1563,0,1,5,1,5,3, , ,8, , , 
2017,1564,1,1,3,1,4,2,1,1,8,1, ,15
2017,1564,2,2,1,1,7,3,1,1,8,1, ,8
2017,1565,1,1,1,1,7,3, , ,8, , ,20
2017,1566,1,1,3,2,7,3, , ,8, , ,8
2017,1566,2,2,3,2,4,3, , ,8, , ,8
2017,1567,2,1,1,2,4,3, , ,8, , ,8
2017,1568,2,1,7,1,5,3, , ,8, , ,1
2017,1569,2,1,1,1,5,3, , ,8, , ,15
2017,1570,2,1,1,2,6,3, , ,8, , ,8
2017,1570,2,2,4,1,1,3, , ,8, , ,8
2017,1571,0,1,5,2,3,2,5,10,8,1,2, 
2017,1572,1,1,1,2,5,3, , ,8, , ,8
2017,1572,1,2,3,2,2,3, , ,8, , ,8
2017,1572,2,3,1,1,3,3, , ,8, , ,8
2017,1573,1,1,1,1,3,3, , ,8, , ,8
2017,1573,1,2,3,1,3,3, , ,8, , ,8
2017,1573,2,3,1,1,5,3, , ,8, , ,8
2017,1573,2,4,3,1,6,3, , ,8, , ,8
2017,1574,1,1,1,1,4,3, , ,8, , ,8
2017,1575,2,1,3,2,4,3, , ,8, , ,8
2017,1576,1,1,1,2,3,2,1,1,8,1, ,8
2017,1576,2,2,1,1,7,2,1,1,8,1, ,8
2017,1577,1,1,1,1,6,3, , ,8, , ,8
2017,1577,1,2,3,1,3,3, , ,8, , ,8
2017,1577,1,3,4,1,5,3, , ,8, , ,8
2017,1577,1,4,4,1,3,3, , ,8, , ,8
2017,1577,2,5,1,1,8,3, , ,8, , ,8
2017,1578,1,1,1,2,5,3, , ,8, , ,8
2017,1578,1,2,3,1,1,3, , ,8, , ,8
2017,1579,1,1,1,1,5,3, , ,8, , ,8
2017,1580,1,1,1,2,8,3, , ,8, , ,8
2017,1580,1,2,3,2,2,3, , ,8, , ,8
2017,1581,1,1,1,2,8,3, , ,8, , ,8
2017,1582,1,1,1,2,4,3, , ,8, , ,8
2017,1582,1,2,4,2,1,3, , ,7, , ,8
2017,1582,1,3,3,1,1,3, , ,7, , ,8
2017,1582,1,4,4,1,1,3, , ,7, , ,8
2017,1582,2,5,1,1,7,3, , ,8, , ,15
2017,1583,2,1,1,2,7,3, , ,8, , ,8
2017,1584,2,1,7,1,2,3, , ,8, , ,1
2017,1585,1,1,1,2,4,3, , ,8, , ,8
2017,1586,0,1,5,2,2,3, , ,8, , , 
2017,1587,1,1,1,1,6,3, , ,8, , ,8
2017,1588,2,1,7,1,4,3, , ,8, , ,1
2017,1589,1,1,1,1,8,2,1,1,8,1, ,8
2017,1589,2,2,1,2,6,3,1,1,8,1, ,8
2017,1589,2,3,3,2,7,2,1,1,8,1, ,8
2017,1589,2,4,4,2,7,2,1,1,8,1, ,8
2017,1590,1,1,1,1,4,3, , ,8, , ,8
2017,1591,1,1,1,1,4,3, , ,8, , ,15
2017,1592,1,1,1,2,3,3, , ,8, , ,8
2017,1593,1,1,1,2,7,2,1,1,8,1, ,8
2017,1594,1,1,1,1,5,3, , ,8, , ,8
2017,1595,1,1,1,1,3,3, , ,8, , ,8
2017,1595,2,2,1,1,7,3, , ,8, , ,15
2017,1596,1,1,1,2,5,3, , ,8, , ,8
2017,1596,1,2,4,2,2,3, , ,8, , ,8
2017,1597,1,1,1,2,6,3, , ,8, , ,8
2017,1598,2,1,1,2,3,3, , ,8, , ,8
2017,1599,2,1,6,1,3,2,1,1,8,1, ,5
2017,1600,0,1,5,1,4,3, , ,8, , , 
2017,1601,2,1,3,1,7,3, , ,8, , ,8
2017,1602,1,1,4,1,4,3, , ,8, , ,20
2017,1603,1,1,1,1,6,3, , ,8, , ,8
2017,1604,2,1,1,1,4,3, , ,8, , ,8
2017,1605,1,1,1,1,4,3, , ,8, , ,17
2017,1606,1,1,1,2,8,2,1,1,8,1, ,8
2017,1607,1,1,1,2,6,3, , ,8, , ,8
2017,1607,1,2,3,2,8,3, , ,8, , ,8
2017,1608,0,1,5,1,7,3, , ,8, , , 
2017,1609,1,1,1,2,8,3, , ,8, , ,8
2017,1610,2,1,1,2,8,3, , ,8, , ,8
2017,1611,0,1,5,1,8,2,6,4,8,1,2, 
2017,1612,1,1,1,2,4,3, , ,8, , ,8
2017,1612,1,2,4,2,1,3, , ,8, , ,8
2017,1613,3,1,1,2,8,3, , ,8, , ,8
2017,1614,2,1,1,2,5,3, , ,8, , ,8
2017,1615,2,1,1,2,4,3, , ,8, , ,8
2017,1616,0,1,5,1,4,3, , ,8, , , 
2017,1617,2,1,1,2,3,3, , ,8, , ,8
2017,1618,1,1,1,2,6,3, , ,8, , ,8
2017,1618,2,2,1,1,8,3, , ,8, , ,8
2017,1619,1,1,1,2,3,3, , ,8, , ,15
2017,1619,2,2,1,2,4,3, , ,8, , ,8
2017,1619,2,3,3,2,1,3, , ,8, , ,8
2017,1620,0,1,5,1,1,3, , ,8, , , 
2017,1621,2,1,1,2,6,3, , ,8, , ,8
2017,1622,1,1,1,1,8,3, , ,8, , ,8
2017,1622,1,2,3,2,8,3, , ,8, , ,8
2017,1622,2,3,1,2,3,3, , ,8, , ,8
2017,1622,2,4,3,2,5,3, , ,8, , ,8
2017,1623,1,1,6,1,3,2,1,1,8,1, ,5
2017,1623,1,2,2,2,3,2,1,1,8,1, ,5
2017,1624,1,1,1,2,6,3, , ,8, , ,8
2017,1624,2,2,4,1,3,3, , ,8, , ,8
2017,1625,0,1,5,1,5,3, , ,8, , , 
2017,1626,1,1,4,1,9,3, , ,8, , ,20
2017,1627,1,1,1,1,7,3, , ,8, , ,8
2017,1627,2,2,1,2,8,3, , ,8, , ,8
2017,1628,2,1,1,1,4,3, , ,8, , ,8
2017,1629,2,1,1,1,5,3, , ,8, , ,8
2017,1630,0,1,5,2,8,2,6,2,8,1,2, 
2017,1631,1,1,1,1,6,3, , ,8, , ,8
2017,1631,1,2,3,2,6,3, , ,8, , ,8
2017,1632,1,1,1,1,7,3, , ,8, , ,8
2017,1632,2,2,1,2,6,3, , ,8, , ,8
2017,1632,2,3,3,1,4,3, , ,8, , ,8
2017,1632,2,4,4,1,2,3, , ,8, , ,8
2017,1633,0,1,5,1,6,3, , ,8, , , 
2017,1634,1,1,4,2,3,3, , ,8, , ,8
2017,1634,1,2,3,2,3,3, , ,8, , ,8
2017,1634,1,3,4,2,4,3, , ,8, , ,8
2017,1635,1,1,1,2,5,3, , ,8, , ,8
2017,1635,1,2,4,1,1,3, , ,8, , ,8
2017,1635,1,3,4,2,1,3, , ,8, , ,8
2017,1635,1,4,4,1,1,3, , ,8, , ,8
2017,1635,2,5,1,2,4,3, , ,8, , ,8
2017,1635,2,6,4,1,1,3, , ,8, , ,8
2017,1635,2,7,4,1,2,3, , ,8, , ,8
2017,1636,1,1,1,1,5,3, , ,8, , ,8
2017,1637,1,1,3,2,2,3, , ,8, , ,8
2017,1638,1,1,1,1,3,3, , ,8, , ,8
2017,1639,2,1,1,2,4,3, , ,8, , ,8
2017,1639,2,2,3,2,3,3, , ,8, , ,8
2017,1640,2,1,1,2,3,3, , ,8, , ,8
2017,1641,1,1,1,1,5,3, , ,8, , ,8
2017,1641,1,2,3,1,3,3, , ,8, , ,8
2017,1642,0,1,5,1,2,2,2,4,8,1,2, 
2017,1643,0,1,5,2,7,3, , ,8, , , 
2017,1644,2,1,1,2,6,3, , ,8, , ,8
2017,1645,1,1,3,2,4,3, , ,8, , ,8
2017,1646,2,1,7,1,5,3, , ,8, , ,1
2017,1647,1,1,1,1,5,3, , ,8, , ,8
2017,1648,0,1,5,2,6,3, , ,8, , , 
2017,1649,1,1,1,2,6,2,1,1,8,1, ,8
2017,1649,1,2,3,2,3,3,1,1,8,1, ,8
2017,1650,1,1,1,2,3,3, , ,8, , ,8
2017,1650,1,2,4,2,1,3, , ,8, , ,8
2017,1651,0,1,5,1,8,2,6,3,8,1,2, 
2017,1652,1,1,1,2,5,3, , ,8, , ,8
2017,1652,2,2,1,1,3,3, , ,8, , ,8
2017,1652,2,3,3,1,3,3, , ,8, , ,8
2017,1653,1,1,1,2,8,3, , ,8, , ,8
2017,1654,2,1,7,1,5,3, , ,8, , ,1
2017,1655,1,1,1,2,3,3, , ,8, , ,8
2017,1656,2,1,1,2,5,3, , ,8, , ,8
2017,1657,2,1,1,2,3,3, , ,8, , ,8
2017,1657,1,2,3,2,4,3, , ,8, , ,8
2017,1658,1,1,1,1,8,3, , ,8, , ,8
2017,1659,1,1,1,1,4,3, , ,8, , ,8
2017,1659,2,2,1,1,6,3, , ,8, , ,8
2017,1660,2,1,1,2,5,3, , ,8, , ,8
2017,1661,0,1,5,1,3,3, , ,8, , , 
2017,1662,1,1,1,2,4,3, , ,8, , ,8
2017,1663,1,1,1,2,3,3, , ,8, , ,8
2017,1664,1,1,1,1,5,3, , ,8, , ,8
2017,1665,1,1,1,1,8,3, , ,8, , ,8
2017,1666,1,1,1,1,5,3, , ,8, , ,8
2017,1666,1,2,3,2,5,3, , ,8, , ,8
2017,1666,2,3,1,1,6,3, , ,8, , ,8
2017,1666,2,4,3,1,3,3, , ,8, , ,8
2017,1667,1,1,1,1,8,3, , ,8, , ,8
2017,1668,1,1,1,1,6,3, , ,8, , ,8
2017,1668,1,2,4,2,3,3, , ,8, , ,8
2017,1668,1,3,4,2,3,3, , ,8, , ,8
2017,1668,1,4,4,2,3,3, , ,8, , ,8
2017,1669,1,1,1,2,6,3, , ,8, , ,8
2017,1670,1,1,3,1,4,2,1,1,8,1, ,8
2017,1671,1,1,1,1,3,3, , ,8, , ,8
2017,1672,2,1,1,1,3,3, , ,8, , ,8
2017,1673,1,1,1,2,3,3, , ,8, , ,8
2017,1673,1,2,3,1,4,3, , ,8, , ,8
2017,1674,1,1,1,1,6,3, , ,8, , ,8
2017,1674,1,2,3,2,6,3, , ,8, , ,8
2017,1675,1,1,3,2,5,3, , ,8, , ,8
2017,1675,2,2,1,1,4,3, , ,8, , ,8
2017,1675,2,3,3,2,5,3, , ,8, , ,8
2017,1675,2,4,4,1,1,3, , ,8, , ,8
2017,1675,3,5,1,1,4,3, , ,8, , ,8
2017,1675,3,6,3,1,5,3, , ,8, , ,8
2017,1676,1,1,3,2,5,3, , ,8, , ,8
2017,1677,1,1,1,2,4,3, , ,8, , ,8
2017,1677,1,2,3,2,1,3, , ,8, , ,8
2017,1677,1,3,4,2,1,3, , ,8, , ,8
2017,1678,2,1,6,1,4,3, , ,8, , ,5
2017,1679,2,1,1,2,7,3, , ,8, , ,8
2017,1680,0,1,5,2,1,3, , ,8, , , 
2017,1681,2,1,4,1,1,3, , ,8, , ,8
2017,1682,2,1,6,1,5,3, , ,8, , ,5
2017,1683,1,1,1,1,6,3, , ,8, , ,18
2017,1684,1,1,1,2,4,3, , ,8, , ,8
2017,1684,1,2,4,2,1,3, , ,8, , ,8
2017,1685,0,1,5,2,3,2,10,6,8,1,2, 
2017,1686,1,1,6,1,5,3, , ,8, , ,5
2017,1687,1,1,1,2,5,3, , ,8, , ,8
2017,1687,1,2,4,1,2,3, , ,8, , ,8
2017,1687,1,3,4,1,1,3, , ,8, , ,8
2017,1688,1,1,7,1,6,3, , ,8, , ,1
2017,1689,1,1,1,2,4,3, , ,8, , ,8
2017,1689,1,2,3,1,5,3, , ,8, , ,8
2017,1690,1,1,1,2,8,3, , ,8, , ,8
2017,1691,0,1,5,2,6,3, , ,8, , , 
2017,1692,1,1,4,1,1,3, , ,8, , ,8
2017,1693,1,1,1,1,6,3, , ,8, , ,8
2017,1694,1,1,6,1,4,3, , ,8, , ,5
2017,1695,2,1,1,2,7,3, , ,8, , ,8
2017,1696,1,1,1,2,6,3, , ,8, , ,18
2017,1696,1,2,3,2,3,3, , ,8, , ,18
2017,1696,2,3,1,1,6,3, , ,8, , ,8
2017,1696,2,4,3,2,5,3, , ,8, , ,8
2017,1697,1,1,1,2,3,3, , ,8, , ,8
2017,1697,2,2,1,1,3,3, , ,8, , ,8
2017,1697,2,3,3,1,3,3, , ,8, , ,8
2017,1698,1,1,1,2,4,3, , ,8, , ,8
2017,1699,1,1,1,1,3,1,1,1,8,1, ,8
2017,1700,1,1,1,1,5,2,1,1,8,1, ,8
2017,1701,1,1,1,1,6,3, , ,8, , ,8
2017,1701,2,2,1,2,6,3, , ,8, , ,8
2017,1701,0,3,5,1,6,3, , ,8, , , 
2017,1702,2,1,1,2,7,3, , ,8, , ,8
2017,1703,2,1,7,1,5,3, , ,8, , ,1
2017,1704,1,1,1,2,4,3, , ,8, , ,8
2017,1704,1,2,4,2,1,3, , ,8, , ,8
2017,1705,2,1,6,1,3,1,1,1,8,1, ,4
2017,1706,0,1,5,1,4,3, , ,8, , , 
2017,1707,1,1,1,2,4,3,1,1,8,1, ,8
2017,1707,1,2,3,1,7,2,1,1,8,1, ,8
2017,1708,1,1,1,1,3,3, , ,8, , ,8
2017,1708,1,2,3,2,8,3, , ,8, , ,8
2017,1708,2,3,1,2,5,3, , ,8, , ,8
2017,1709,1,1,1,1,2,3, , ,8, , ,8
2017,1710,1,1,1,2,3,3, , ,8, , ,8
2017,1710,1,2,4,2,3,3, , ,8, , ,8
2017,1710,1,3,3,1,3,3, , ,8, , ,8
2017,1711,2,1,1,1,6,3, , ,8, , ,8
2017,1711,2,2,3,2,6,3, , ,8, , ,8
2017,1711,2,3,4,2,4,3, , ,8, , ,8
2017,1712,1,1,1,1,3,3, , ,8, , ,8
2017,1713,1,1,1,1,4,3, , ,8, , ,8
2017,1713,1,2,3,1,6,3, , ,8, , ,8
2017,1713,2,3,3,1,1,3, , ,8, , ,8
2017,1713,2,4,4,2,1,3, , ,8, , ,8
2017,1713,2,5,4,1,1,3, , ,8, , ,8
2017,1714,1,1,1,1,6,3, , ,8, , ,15
2017,1714,2,2,1,2,8,3, , ,8, , ,8
2017,1715,0,1,5,1,3,3, , ,8, , , 
2017,1716,1,1,1,2,7,3, , ,8, , ,8
2017,1717,1,1,4,2,1,3, , ,8, , ,8
2017,1718,1,1,6,2,5,3, , ,8, , ,5
2017,1719,1,1,1,2,3,3, , ,8, , ,8
2017,1720,1,1,1,1,6,3, , ,8, , ,8
2017,1720,2,2,1,1,4,3, , ,8, , ,8
2017,1721,1,1,1,2,3,3, , ,8, , ,8
2017,1722,1,1,7,1,2,3, , ,8, , ,1
2017,1723,1,1,1,1,4,3,1,1,8,1, ,8
2017,1723,1,2,3,1,3,2,1,1,8,1, ,8
2017,1723,1,3,4,1,4,2,1,1,8,1, ,8
2017,1724,1,1,3,1,3,3, , ,8, , ,8
2017,1724,1,2,4,1,2,3, , ,8, , ,8
2017,1725,1,1,1,2,3,3, , ,8, , ,8
2017,1725,2,2,1,1,4,3, , ,8, , ,8
2017,1726,2,1,1,1,6,3, , ,8, , ,15
2017,1726,2,2,3,2,6,3, , ,8, , ,15
2017,1727,0,1,5,2,5,3, , ,8, , , 
2017,1728,1,1,1,2,8,3, , ,8, , ,8
2017,1729,1,1,3,2,7,3, , ,8, , ,8
2017,1729,2,2,1,2,5,3, , ,8, , ,8
2017,1729,2,3,3,2,2,3, , ,8, , ,8
2017,1730,0,1,5,2,8,3, , ,8, , , 
2017,1730,0,2,5,1,6,3, , ,8, , , 
2017,1731,1,1,1,1,3,3, , ,8, , ,8
2017,1732,1,1,1,1,7,3, , ,8, , ,8
2017,1732,2,2,1,1,3,3, , ,8, , ,8
2017,1732,4,3,1,2,5,3, , ,8, , ,8
2017,1732,4,4,3,1,5,3, , ,8, , ,8
2017,1733,1,1,1,2,4,3, , ,8, , ,8
2017,1734,1,1,6,1,6,3, , ,8, , ,5
2017,1735,2,1,3,2,5,3, , ,8, , ,8
2017,1736,1,1,1,1,4,3, , ,8, , ,8
2017,1736,2,2,1,2,3,3, , ,8, , ,8
2017,1736,2,3,3,2,3,3, , ,8, , ,8
2017,1737,0,1,5,1,2,3, , ,8, , , 
2017,1738,1,1,3,1,3,2,1,1,8,1, ,8
2017,1739,1,1,1,1,8,3, , ,8, , ,8
2017,1740,1,1,1,1,4,3, , ,8, , ,8
2017,1740,1,2,3,2,5,3, , ,8, , ,8
2017,1741,0,1,5,1,2,3, , ,8, , , 
2017,1742,2,1,6,1,3,2,1,1,8,1, ,5
2017,1743,2,1,1,1,3,3, , ,8, , ,8
2017,1744,1,1,1,1,6,2,1,1,8,1, ,8
2017,1744,1,2,3,1,6,2,1,1,8,1, ,8
2017,1745,1,1,1,1,3,2,1,1,8,1, ,8
2017,1745,2,2,1,1,4,3,1,1,8,1, ,8
2017,1745,2,3,3,1,4,3,1,1,8,1, ,8
2017,1746,1,1,1,1,5,3, , ,8, , ,8
2017,1747,1,1,3,2,5,3, , ,8, , ,8
2017,1747,2,2,3,1,5,3, , ,8, , ,8
2017,1747,2,3,4,1,4,3, , ,8, , ,8
2017,1748,1,1,6,1,7,3, , ,8, , ,5
2017,1749,1,1,1,1,5,2,1,1,8,1, ,8
2017,1749,1,2,3,1,5,2,1,1,8,1, ,8
2017,1750,2,1,7,1,6,3, , ,8, , ,1
2017,1751,0,1,5,1,1,3, , ,8, , , 
2017,1752,2,1,1,2,5,3, , ,8, , ,8
2017,1753,0,1,5,1,3,3, , ,8, , , 
2017,1754,1,1,1,1,3,3, , ,8, , ,8
2017,1755,1,1,1,1,7,3, , ,8, , ,8
2017,1755,1,2,3,2,6,3, , ,8, , ,8
2017,1756,1,1,1,2,5,3, , ,8, , ,8
2017,1757,1,1,1,2,4,3, , ,8, , ,8
2017,1757,1,2,3,1,4,3, , ,8, , ,8
2017,1757,2,3,1,1,3,3, , ,8, , ,8
2017,1757,2,4,3,2,3,3, , ,8, , ,8
2017,1758,1,1,1,2,6,3, , ,8, , ,8
2017,1758,2,2,1,1,7,3, , ,8, , ,8
2017,1758,2,3,3,2,6,3, , ,8, , ,8
2017,1759,2,1,1,2,5,3, , ,8, , ,8
2017,1760,1,1,1,2,4,3, , ,8, , ,8
2017,1761,1,1,1,2,6,3, , ,8, , ,8
2017,1762,0,1,5,1,5,3, , ,8, , , 
2017,1763,1,1,1,2,8,2,1,1,8,1, ,8
2017,1764,2,1,1,2,5,3, , ,8, , ,8
2017,1765,1,1,1,2,5,3, , ,8, , ,8
2017,1766,1,1,4,2,5,3, , ,8, , ,20
2017,1767,1,1,1,1,8,3, , ,8, , ,8
2017,1768,1,1,1,1,5,3, , ,8, , ,18
2017,1769,1,1,1,2,5,3, , ,8, , ,8
2017,1769,1,2,3,2,8,3, , ,8, , ,8
2017,1769,1,3,4,1,2,3, , ,7, , ,8
2017,1769,1,4,4,2,2,3, , ,7, , ,8
2017,1769,1,5,4,1,1,3, , ,7, , ,8
2017,1770,2,1,7,1,2,3, , ,8, , ,1
2017,1771,1,1,1,2,8,3, , ,8, , ,8
2017,1771,2,2,1,1,5,3, , ,8, , ,17
2017,1772,1,1,1,2,4,3, , ,8, , ,8
2017,1773,1,1,1,1,5,3, , ,8, , ,25
2017,1773,1,2,3,1,3,3, , ,8, , ,25
2017,1774,1,1,1,1,3,3, , ,8, , ,8
2017,1775,1,1,1,1,8,2,1,1,8,1, ,8
2017,1775,1,2,3,2,8,1,1,1,8,1, ,8
2017,1776,1,1,4,2,5,3, , ,8, , ,8
2017,1777,2,1,1,1,5,3, , ,8, , ,8
2017,1778,1,1,1,1,8,3, , ,8, , ,8
2017,1779,2,1,1,2,5,3, , ,8, , ,8
2017,1780,2,1,1,2,5,3, , ,8, , ,8
2017,1781,2,1,3,2,6,3, , ,8, , ,8
2017,1782,1,1,1,2,8,3, , ,8, , ,8
2017,1783,1,1,1,1,8,3, , ,8, , ,8
2017,1783,2,2,1,2,4,3, , ,8, , ,8
2017,1784,2,1,6,1,4,3, , ,8, , ,5
2017,1785,1,1,1,1,3,3, , ,8, , ,8
2017,1786,1,1,1,1,3,3, , ,8, , ,8
2017,1787,1,1,1,1,8,2,1,1,8,1, ,8
2017,1788,2,1,1,1,3,3, , ,8, , ,8
2017,1789,1,1,1,2,5,3, , ,8, , ,8
2017,1790,1,1,1,2,3,3, , ,8, , ,8
2017,1791,1,1,1,2,6,3, , ,8, , ,8
2017,1791,1,2,4,2,2,3, , ,8, , ,8
2017,1791,1,3,4,2,1,3, , ,8, , ,8
2017,1792,1,1,1,2,6,3, , ,8, , ,8
2017,1793,1,1,1,1,6,3, , ,8, , ,15
2017,1793,2,2,1,1,5,3, , ,8, , ,8
2017,1793,3,3,1,2,7,3, , ,8, , ,8
2017,1794,2,1,1,2,3,3, , ,8, , ,8
2017,1795,1,1,4,2,1,3, , ,8, , ,8
2017,1796,2,1,7,2,6,3, , ,8, , ,1
